EUR/USD,,CURRENCY,false
USD/JPY,,CURRENCY,false
GBP/USD,,CURRENCY,false
USD/CAD,,CURRENCY,false
USD/CHF,,CURRENCY,false
AUD/USD,,CURRENCY,false
NZD/USD,,CURRENCY,false
EUR/GBP,,CURRENCY,false
EUR/CHF,,CURRENCY,false
EUR/CAD,,CURRENCY,false
EUR/AUD,,CURRENCY,false
EUR/NZD,,CURRENCY,false
EUR/JPY,,CURRENCY,false
GBP/JPY,,CURRENCY,false
CHF/JPY,,CURRENCY,false
CAD/JPY,,CURRENCY,false
AUD/JPY,,CURRENCY,false
NZD/JPY,,CURRENCY,false
GBP/CHF,,CURRENCY,false
GBP/AUD,,CURRENCY,false
GBP/CAD,,CURRENCY,false
GBP/NZD,,CURRENCY,false
AUD/CAD,,CURRENCY,false
AUD/CHF,,CURRENCY,false
AUD/NZD,,CURRENCY,false
CAD/CHF,,CURRENCY,false
AUD/SGD,,CURRENCY,false
CHF/SGD,,CURRENCY,false
EUR/NOK,,CURRENCY,false
EUR/RUB,,CURRENCY,false
EUR/SEK,,CURRENCY,false
EUR/SGD,,CURRENCY,false
EUR/TRY,,CURRENCY,false
EUR/ZAR,,CURRENCY,false
GBP/HKD,,CURRENCY,false
GBP/NOK,,CURRENCY,false
GBP/SEK,,CURRENCY,false
GBP/SGD,,CURRENCY,false
NOK/JPY,,CURRENCY,false
NZD/CAD,,CURRENCY,false
NZD/CHF,,CURRENCY,false
SGD/JPY,,CURRENCY,false
USD/CNH,,CURRENCY,false
USD/DKK,,CURRENCY,false
USD/HKD,,CURRENCY,false
USD/MXN,,CURRENCY,false
USD/NOK,,CURRENCY,false
USD/PLN,,CURRENCY,false
USD/RUB,,CURRENCY,false
USD/SEK,,CURRENCY,false
USD/SGD,,CURRENCY,false
USD/TRY,,CURRENCY,false
USD/ZAR,,CURRENCY,false
XAG/EUR,,CURRENCY,false
XAG/USD,,CURRENCY,false
XAU/EUR,,CURRENCY,false
XAU/USD,,CURRENCY,false
BTC/USD,,CURRENCY,false
ETH/BTC,,CURRENCY,false
ETH/USD,,CURRENCY,false
LTC/BTC,,CURRENCY,false
LTC/USD,,CURRENCY,false
XRP/USD,,CURRENCY,false
XRP/BTC,,CURRENCY,false
DSH/USD,,CURRENCY,false
DSH/BTC,,CURRENCY,false
BCH/USD,,CURRENCY,false
BCH/BTC,,CURRENCY,false
EUR/HKD,,CURRENCY,false
EUR/CNH,,CURRENCY,false
EUR/DKK,,CURRENCY,false
EUR/MXN,,CURRENCY,false
EUR/PLN,,CURRENCY,false
EUR/XAG,,CURRENCY,false
EUR/XAU,,CURRENCY,false
EUR/BTC,,CURRENCY,false
EUR/ETH,,CURRENCY,false
EUR/LTC,,CURRENCY,false
EUR/XRP,,CURRENCY,false
EUR/DSH,,CURRENCY,false
EUR/BCH,,CURRENCY,false
USD/EUR,,CURRENCY,false
USD/GBP,,CURRENCY,false
USD/AUD,,CURRENCY,false
USD/NZD,,CURRENCY,false
USD/XAG,,CURRENCY,false
USD/XAU,,CURRENCY,false
USD/BTC,,CURRENCY,false
USD/ETH,,CURRENCY,false
USD/LTC,,CURRENCY,false
USD/XRP,,CURRENCY,false
USD/DSH,,CURRENCY,false
USD/BCH,,CURRENCY,false
JPY/EUR,,CURRENCY,false
JPY/USD,,CURRENCY,false
JPY/GBP,,CURRENCY,false
JPY/CAD,,CURRENCY,false
JPY/CHF,,CURRENCY,false
JPY/AUD,,CURRENCY,false
JPY/NZD,,CURRENCY,false
JPY/SGD,,CURRENCY,false
JPY/NOK,,CURRENCY,false
JPY/RUB,,CURRENCY,false
JPY/SEK,,CURRENCY,false
JPY/TRY,,CURRENCY,false
JPY/ZAR,,CURRENCY,false
JPY/HKD,,CURRENCY,false
JPY/CNH,,CURRENCY,false
JPY/DKK,,CURRENCY,false
JPY/MXN,,CURRENCY,false
JPY/PLN,,CURRENCY,false
JPY/XAG,,CURRENCY,false
JPY/XAU,,CURRENCY,false
JPY/BTC,,CURRENCY,false
JPY/ETH,,CURRENCY,false
JPY/LTC,,CURRENCY,false
JPY/XRP,,CURRENCY,false
JPY/DSH,,CURRENCY,false
JPY/BCH,,CURRENCY,false
GBP/EUR,,CURRENCY,false
GBP/RUB,,CURRENCY,false
GBP/TRY,,CURRENCY,false
GBP/ZAR,,CURRENCY,false
GBP/CNH,,CURRENCY,false
GBP/DKK,,CURRENCY,false
GBP/MXN,,CURRENCY,false
GBP/PLN,,CURRENCY,false
GBP/XAG,,CURRENCY,false
GBP/XAU,,CURRENCY,false
GBP/BTC,,CURRENCY,false
GBP/ETH,,CURRENCY,false
GBP/LTC,,CURRENCY,false
GBP/XRP,,CURRENCY,false
GBP/DSH,,CURRENCY,false
GBP/BCH,,CURRENCY,false
CAD/EUR,,CURRENCY,false
CAD/USD,,CURRENCY,false
CAD/GBP,,CURRENCY,false
CAD/AUD,,CURRENCY,false
CAD/NZD,,CURRENCY,false
CAD/SGD,,CURRENCY,false
CAD/NOK,,CURRENCY,false
CAD/RUB,,CURRENCY,false
CAD/SEK,,CURRENCY,false
CAD/TRY,,CURRENCY,false
CAD/ZAR,,CURRENCY,false
CAD/HKD,,CURRENCY,false
CAD/CNH,,CURRENCY,false
CAD/DKK,,CURRENCY,false
CAD/MXN,,CURRENCY,false
CAD/PLN,,CURRENCY,false
CAD/XAG,,CURRENCY,false
CAD/XAU,,CURRENCY,false
CAD/BTC,,CURRENCY,false
CAD/ETH,,CURRENCY,false
CAD/LTC,,CURRENCY,false
CAD/XRP,,CURRENCY,false
CAD/DSH,,CURRENCY,false
CAD/BCH,,CURRENCY,false
CHF/EUR,,CURRENCY,false
CHF/USD,,CURRENCY,false
CHF/GBP,,CURRENCY,false
CHF/CAD,,CURRENCY,false
CHF/AUD,,CURRENCY,false
CHF/NZD,,CURRENCY,false
CHF/NOK,,CURRENCY,false
CHF/RUB,,CURRENCY,false
CHF/SEK,,CURRENCY,false
CHF/TRY,,CURRENCY,false
CHF/ZAR,,CURRENCY,false
CHF/HKD,,CURRENCY,false
CHF/CNH,,CURRENCY,false
CHF/DKK,,CURRENCY,false
CHF/MXN,,CURRENCY,false
CHF/PLN,,CURRENCY,false
CHF/XAG,,CURRENCY,false
CHF/XAU,,CURRENCY,false
CHF/BTC,,CURRENCY,false
CHF/ETH,,CURRENCY,false
CHF/LTC,,CURRENCY,false
CHF/XRP,,CURRENCY,false
CHF/DSH,,CURRENCY,false
CHF/BCH,,CURRENCY,false
AUD/EUR,,CURRENCY,false
AUD/GBP,,CURRENCY,false
AUD/NOK,,CURRENCY,false
AUD/RUB,,CURRENCY,false
AUD/SEK,,CURRENCY,false
AUD/TRY,,CURRENCY,false
AUD/ZAR,,CURRENCY,false
AUD/HKD,,CURRENCY,false
AUD/CNH,,CURRENCY,false
AUD/DKK,,CURRENCY,false
AUD/MXN,,CURRENCY,false
AUD/PLN,,CURRENCY,false
AUD/XAG,,CURRENCY,false
AUD/XAU,,CURRENCY,false
AUD/BTC,,CURRENCY,false
AUD/ETH,,CURRENCY,false
AUD/LTC,,CURRENCY,false
AUD/XRP,,CURRENCY,false
AUD/DSH,,CURRENCY,false
AUD/BCH,,CURRENCY,false
NZD/EUR,,CURRENCY,false
NZD/GBP,,CURRENCY,false
NZD/AUD,,CURRENCY,false
NZD/SGD,,CURRENCY,false
NZD/NOK,,CURRENCY,false
NZD/RUB,,CURRENCY,false
NZD/SEK,,CURRENCY,false
NZD/TRY,,CURRENCY,false
NZD/ZAR,,CURRENCY,false
NZD/HKD,,CURRENCY,false
NZD/CNH,,CURRENCY,false
NZD/DKK,,CURRENCY,false
NZD/MXN,,CURRENCY,false
NZD/PLN,,CURRENCY,false
NZD/XAG,,CURRENCY,false
NZD/XAU,,CURRENCY,false
NZD/BTC,,CURRENCY,false
NZD/ETH,,CURRENCY,false
NZD/LTC,,CURRENCY,false
NZD/XRP,,CURRENCY,false
NZD/DSH,,CURRENCY,false
NZD/BCH,,CURRENCY,false
SGD/EUR,,CURRENCY,false
SGD/USD,,CURRENCY,false
SGD/GBP,,CURRENCY,false
SGD/CAD,,CURRENCY,false
SGD/CHF,,CURRENCY,false
SGD/AUD,,CURRENCY,false
SGD/NZD,,CURRENCY,false
SGD/NOK,,CURRENCY,false
SGD/RUB,,CURRENCY,false
SGD/SEK,,CURRENCY,false
SGD/TRY,,CURRENCY,false
SGD/ZAR,,CURRENCY,false
SGD/HKD,,CURRENCY,false
SGD/CNH,,CURRENCY,false
SGD/DKK,,CURRENCY,false
SGD/MXN,,CURRENCY,false
SGD/PLN,,CURRENCY,false
SGD/XAG,,CURRENCY,false
SGD/XAU,,CURRENCY,false
SGD/BTC,,CURRENCY,false
SGD/ETH,,CURRENCY,false
SGD/LTC,,CURRENCY,false
SGD/XRP,,CURRENCY,false
SGD/DSH,,CURRENCY,false
SGD/BCH,,CURRENCY,false
NOK/EUR,,CURRENCY,false
NOK/USD,,CURRENCY,false
NOK/GBP,,CURRENCY,false
NOK/CAD,,CURRENCY,false
NOK/CHF,,CURRENCY,false
NOK/AUD,,CURRENCY,false
NOK/NZD,,CURRENCY,false
NOK/SGD,,CURRENCY,false
NOK/RUB,,CURRENCY,false
NOK/SEK,,CURRENCY,false
NOK/TRY,,CURRENCY,false
NOK/ZAR,,CURRENCY,false
NOK/HKD,,CURRENCY,false
NOK/CNH,,CURRENCY,false
NOK/DKK,,CURRENCY,false
NOK/MXN,,CURRENCY,false
NOK/PLN,,CURRENCY,false
NOK/XAG,,CURRENCY,false
NOK/XAU,,CURRENCY,false
NOK/BTC,,CURRENCY,false
NOK/ETH,,CURRENCY,false
NOK/LTC,,CURRENCY,false
NOK/XRP,,CURRENCY,false
NOK/DSH,,CURRENCY,false
NOK/BCH,,CURRENCY,false
RUB/EUR,,CURRENCY,false
RUB/USD,,CURRENCY,false
RUB/JPY,,CURRENCY,false
RUB/GBP,,CURRENCY,false
RUB/CAD,,CURRENCY,false
RUB/CHF,,CURRENCY,false
RUB/AUD,,CURRENCY,false
RUB/NZD,,CURRENCY,false
RUB/SGD,,CURRENCY,false
RUB/NOK,,CURRENCY,false
RUB/SEK,,CURRENCY,false
RUB/TRY,,CURRENCY,false
RUB/ZAR,,CURRENCY,false
RUB/HKD,,CURRENCY,false
RUB/CNH,,CURRENCY,false
RUB/DKK,,CURRENCY,false
RUB/MXN,,CURRENCY,false
RUB/PLN,,CURRENCY,false
RUB/XAG,,CURRENCY,false
RUB/XAU,,CURRENCY,false
RUB/BTC,,CURRENCY,false
RUB/ETH,,CURRENCY,false
RUB/LTC,,CURRENCY,false
RUB/XRP,,CURRENCY,false
RUB/DSH,,CURRENCY,false
RUB/BCH,,CURRENCY,false
SEK/EUR,,CURRENCY,false
SEK/USD,,CURRENCY,false
SEK/JPY,,CURRENCY,false
SEK/GBP,,CURRENCY,false
SEK/CAD,,CURRENCY,false
SEK/CHF,,CURRENCY,false
SEK/AUD,,CURRENCY,false
SEK/NZD,,CURRENCY,false
SEK/SGD,,CURRENCY,false
SEK/NOK,,CURRENCY,false
SEK/RUB,,CURRENCY,false
SEK/TRY,,CURRENCY,false
SEK/ZAR,,CURRENCY,false
SEK/HKD,,CURRENCY,false
SEK/CNH,,CURRENCY,false
SEK/DKK,,CURRENCY,false
SEK/MXN,,CURRENCY,false
SEK/PLN,,CURRENCY,false
SEK/XAG,,CURRENCY,false
SEK/XAU,,CURRENCY,false
SEK/BTC,,CURRENCY,false
SEK/ETH,,CURRENCY,false
SEK/LTC,,CURRENCY,false
SEK/XRP,,CURRENCY,false
SEK/DSH,,CURRENCY,false
SEK/BCH,,CURRENCY,false
TRY/EUR,,CURRENCY,false
TRY/USD,,CURRENCY,false
TRY/JPY,,CURRENCY,false
TRY/GBP,,CURRENCY,false
TRY/CAD,,CURRENCY,false
TRY/CHF,,CURRENCY,false
TRY/AUD,,CURRENCY,false
TRY/NZD,,CURRENCY,false
TRY/SGD,,CURRENCY,false
TRY/NOK,,CURRENCY,false
TRY/RUB,,CURRENCY,false
TRY/SEK,,CURRENCY,false
TRY/ZAR,,CURRENCY,false
TRY/HKD,,CURRENCY,false
TRY/CNH,,CURRENCY,false
