EUR_USD,,CURRENCY
USD_JPY,,CURRENCY
GBP_USD,,CURRENCY
USD_CAD,,CURRENCY
USD_CHF,,CURRENCY
AUD_USD,,CURRENCY
NZD_USD,,CURRENCY
EUR_GBP,,CURRENCY
EUR_CHF,,CURRENCY
EUR_CAD,,CURRENCY
EUR_AUD,,CURRENCY
EUR_NZD,,CURRENCY
EUR_JPY,,CURRENCY
GBP_JPY,,CURRENCY
CHF_JPY,,CURRENCY
CAD_JPY,,CURRENCY
AUD_JPY,,CURRENCY
NZD_JPY,,CURRENCY
GBP_CHF,,CURRENCY
GBP_AUD,,CURRENCY
GBP_CAD,,CURRENCY
GBP_NZD,,CURRENCY
AUD_CAD,,CURRENCY
AUD_CHF,,CURRENCY
AUD_NZD,,CURRENCY
CAD_CHF,,CURRENCY
AUD_SGD,,CURRENCY
CHF_SGD,,CURRENCY
EUR_NOK,,CURRENCY
EUR_RUB,,CURRENCY
EUR_SEK,,CURRENCY
EUR_SGD,,CURRENCY
EUR_TRY,,CURRENCY
EUR_ZAR,,CURRENCY
GBP_HKD,,CURRENCY
GBP_NOK,,CURRENCY
GBP_SEK,,CURRENCY
GBP_SGD,,CURRENCY
NOK_JPY,,CURRENCY
NZD_CAD,,CURRENCY
NZD_CHF,,CURRENCY
SGD_JPY,,CURRENCY
USD_CNH,,CURRENCY
USD_DKK,,CURRENCY
USD_HKD,,CURRENCY
USD_MXN,,CURRENCY
USD_NOK,,CURRENCY
USD_PLN,,CURRENCY
USD_RUB,,CURRENCY
USD_SEK,,CURRENCY
USD_SGD,,CURRENCY
USD_TRY,,CURRENCY
USD_ZAR,,CURRENCY
XAG_EUR,,CURRENCY
XAG_USD,,CURRENCY
XAU_EUR,,CURRENCY
XAU_USD,,CURRENCY
BTC_USD,,CURRENCY
ETH_BTC,,CURRENCY
ETH_USD,,CURRENCY
LTC_BTC,,CURRENCY
LTC_USD,,CURRENCY
XRP_USD,,CURRENCY
XRP_BTC,,CURRENCY
DSH_USD,,CURRENCY
DSH_BTC,,CURRENCY
BCH_USD,,CURRENCY
BCH_BTC,,CURRENCY
EUR_HKD,,CURRENCY
EUR_CNH,,CURRENCY
EUR_DKK,,CURRENCY
EUR_MXN,,CURRENCY
EUR_PLN,,CURRENCY
EUR_XAG,,CURRENCY
EUR_XAU,,CURRENCY
EUR_BTC,,CURRENCY
EUR_ETH,,CURRENCY
EUR_LTC,,CURRENCY
EUR_XRP,,CURRENCY
EUR_DSH,,CURRENCY
EUR_BCH,,CURRENCY
USD_EUR,,CURRENCY
USD_GBP,,CURRENCY
USD_AUD,,CURRENCY
USD_NZD,,CURRENCY
USD_XAG,,CURRENCY
USD_XAU,,CURRENCY
USD_BTC,,CURRENCY
USD_ETH,,CURRENCY
USD_LTC,,CURRENCY
USD_XRP,,CURRENCY
USD_DSH,,CURRENCY
USD_BCH,,CURRENCY
JPY_EUR,,CURRENCY
JPY_USD,,CURRENCY
JPY_GBP,,CURRENCY
JPY_CAD,,CURRENCY
JPY_CHF,,CURRENCY
JPY_AUD,,CURRENCY
JPY_NZD,,CURRENCY
JPY_SGD,,CURRENCY
JPY_NOK,,CURRENCY
JPY_RUB,,CURRENCY
JPY_SEK,,CURRENCY
JPY_TRY,,CURRENCY
JPY_ZAR,,CURRENCY
JPY_HKD,,CURRENCY
JPY_CNH,,CURRENCY
JPY_DKK,,CURRENCY
JPY_MXN,,CURRENCY
JPY_PLN,,CURRENCY
JPY_XAG,,CURRENCY
JPY_XAU,,CURRENCY
JPY_BTC,,CURRENCY
JPY_ETH,,CURRENCY
JPY_LTC,,CURRENCY
JPY_XRP,,CURRENCY
JPY_DSH,,CURRENCY
JPY_BCH,,CURRENCY
GBP_EUR,,CURRENCY
GBP_RUB,,CURRENCY
GBP_TRY,,CURRENCY
GBP_ZAR,,CURRENCY
GBP_CNH,,CURRENCY
GBP_DKK,,CURRENCY
GBP_MXN,,CURRENCY
GBP_PLN,,CURRENCY
GBP_XAG,,CURRENCY
GBP_XAU,,CURRENCY
GBP_BTC,,CURRENCY
GBP_ETH,,CURRENCY
GBP_LTC,,CURRENCY
GBP_XRP,,CURRENCY
GBP_DSH,,CURRENCY
GBP_BCH,,CURRENCY
CAD_EUR,,CURRENCY
CAD_USD,,CURRENCY
CAD_GBP,,CURRENCY
CAD_AUD,,CURRENCY
CAD_NZD,,CURRENCY
CAD_SGD,,CURRENCY
CAD_NOK,,CURRENCY
CAD_RUB,,CURRENCY
CAD_SEK,,CURRENCY
CAD_TRY,,CURRENCY
CAD_ZAR,,CURRENCY
CAD_HKD,,CURRENCY
CAD_CNH,,CURRENCY
CAD_DKK,,CURRENCY
CAD_MXN,,CURRENCY
CAD_PLN,,CURRENCY
CAD_XAG,,CURRENCY
CAD_XAU,,CURRENCY
CAD_BTC,,CURRENCY
CAD_ETH,,CURRENCY
CAD_LTC,,CURRENCY
CAD_XRP,,CURRENCY
CAD_DSH,,CURRENCY
CAD_BCH,,CURRENCY
CHF_EUR,,CURRENCY
CHF_USD,,CURRENCY
CHF_GBP,,CURRENCY
CHF_CAD,,CURRENCY
CHF_AUD,,CURRENCY
CHF_NZD,,CURRENCY
CHF_NOK,,CURRENCY
CHF_RUB,,CURRENCY
CHF_SEK,,CURRENCY
CHF_TRY,,CURRENCY
CHF_ZAR,,CURRENCY
CHF_HKD,,CURRENCY
CHF_CNH,,CURRENCY
CHF_DKK,,CURRENCY
CHF_MXN,,CURRENCY
CHF_PLN,,CURRENCY
CHF_XAG,,CURRENCY
CHF_XAU,,CURRENCY
CHF_BTC,,CURRENCY
CHF_ETH,,CURRENCY
CHF_LTC,,CURRENCY
CHF_XRP,,CURRENCY
CHF_DSH,,CURRENCY
CHF_BCH,,CURRENCY
AUD_EUR,,CURRENCY
AUD_GBP,,CURRENCY
AUD_NOK,,CURRENCY
AUD_RUB,,CURRENCY
AUD_SEK,,CURRENCY
AUD_TRY,,CURRENCY
AUD_ZAR,,CURRENCY
AUD_HKD,,CURRENCY
AUD_CNH,,CURRENCY
AUD_DKK,,CURRENCY
AUD_MXN,,CURRENCY
AUD_PLN,,CURRENCY
AUD_XAG,,CURRENCY
AUD_XAU,,CURRENCY
AUD_BTC,,CURRENCY
AUD_ETH,,CURRENCY
AUD_LTC,,CURRENCY
AUD_XRP,,CURRENCY
AUD_DSH,,CURRENCY
AUD_BCH,,CURRENCY
NZD_EUR,,CURRENCY
NZD_GBP,,CURRENCY
NZD_AUD,,CURRENCY
NZD_SGD,,CURRENCY
NZD_NOK,,CURRENCY
NZD_RUB,,CURRENCY
NZD_SEK,,CURRENCY
NZD_TRY,,CURRENCY
NZD_ZAR,,CURRENCY
NZD_HKD,,CURRENCY
NZD_CNH,,CURRENCY
NZD_DKK,,CURRENCY
NZD_MXN,,CURRENCY
NZD_PLN,,CURRENCY
NZD_XAG,,CURRENCY
NZD_XAU,,CURRENCY
NZD_BTC,,CURRENCY
NZD_ETH,,CURRENCY
NZD_LTC,,CURRENCY
NZD_XRP,,CURRENCY
NZD_DSH,,CURRENCY
NZD_BCH,,CURRENCY
SGD_EUR,,CURRENCY
SGD_USD,,CURRENCY
SGD_GBP,,CURRENCY
SGD_CAD,,CURRENCY
SGD_CHF,,CURRENCY
SGD_AUD,,CURRENCY
SGD_NZD,,CURRENCY
SGD_NOK,,CURRENCY
SGD_RUB,,CURRENCY
SGD_SEK,,CURRENCY
SGD_TRY,,CURRENCY
SGD_ZAR,,CURRENCY
SGD_HKD,,CURRENCY
SGD_CNH,,CURRENCY
SGD_DKK,,CURRENCY
SGD_MXN,,CURRENCY
SGD_PLN,,CURRENCY
SGD_XAG,,CURRENCY
SGD_XAU,,CURRENCY
SGD_BTC,,CURRENCY
SGD_ETH,,CURRENCY
SGD_LTC,,CURRENCY
SGD_XRP,,CURRENCY
SGD_DSH,,CURRENCY
SGD_BCH,,CURRENCY
NOK_EUR,,CURRENCY
NOK_USD,,CURRENCY
NOK_GBP,,CURRENCY
NOK_CAD,,CURRENCY
NOK_CHF,,CURRENCY
NOK_AUD,,CURRENCY
NOK_NZD,,CURRENCY
NOK_SGD,,CURRENCY
NOK_RUB,,CURRENCY
NOK_SEK,,CURRENCY
NOK_TRY,,CURRENCY
NOK_ZAR,,CURRENCY
NOK_HKD,,CURRENCY
NOK_CNH,,CURRENCY
NOK_DKK,,CURRENCY
NOK_MXN,,CURRENCY
NOK_PLN,,CURRENCY
NOK_XAG,,CURRENCY
NOK_XAU,,CURRENCY
NOK_BTC,,CURRENCY
NOK_ETH,,CURRENCY
NOK_LTC,,CURRENCY
NOK_XRP,,CURRENCY
NOK_DSH,,CURRENCY
NOK_BCH,,CURRENCY
RUB_EUR,,CURRENCY
RUB_USD,,CURRENCY
RUB_JPY,,CURRENCY
RUB_GBP,,CURRENCY
RUB_CAD,,CURRENCY
RUB_CHF,,CURRENCY
RUB_AUD,,CURRENCY
RUB_NZD,,CURRENCY
RUB_SGD,,CURRENCY
RUB_NOK,,CURRENCY
RUB_SEK,,CURRENCY
RUB_TRY,,CURRENCY
RUB_ZAR,,CURRENCY
RUB_HKD,,CURRENCY
RUB_CNH,,CURRENCY
RUB_DKK,,CURRENCY
RUB_MXN,,CURRENCY
RUB_PLN,,CURRENCY
